Prevalence Estimate Name,Publication Date,Grade of Estimate Scope,Country,Alpha3 Code,State/Province,City,Sampling Start Date,Sampling End Date,Sample Frame (groups of interest),Sample Frame (age),Denominator Value,Serum positive prevalence,"Serum pos prevalence, 95pct CI Lower","Serum pos prevalence, 95pct CI Upper",Sampling Method,Test Manufacturer,Test Type (Reviewer),Isotype(s) Reported (Reviewer),Sensitivity,Specificity,Overall Risk of Bias (JBI) archive,Source Type,First Author Full Name,Lead Institution,URL,Date Created,Last modified time,Data Quality Status
220303_NorthernIreland_UlsterUniversity,"March 3, 2022",Local,United Kingdom of Great Britain and Northern Ireland,GBR,Northern Ireland,Belfast,"March 1, 2021","March 31, 2021",Household and community samples,Multiple groups,80,11.25%,,,Convenience, Abingdon Health,LFIA,IgG,97.58%,99.59%,High,Journal Article (Peer-Reviewed),Louise Robertson,Ulster University,https://dx.doi.org/10.1016/j.vaccine.2022.02.087,4/6/2022,3/2/2024,Unverified
220310_Sheffield_SheffieldTeachingHospitalsNHSFoundationTrust_Follow-up2_UnAdj,"March 10, 2022",Local,United Kingdom of Great Britain and Northern Ireland,GBR,England,Sheffield,"June 15, 2020","July 10, 2020",Health care workers and caregivers,Adults (18-64 years),1166,27.27%,,,Convenience,NA,ELISA,"IgG,IgA",99.47%,99.56%,High,Journal Article (Peer-Reviewed),Hayley Colton,Sheffield Teaching Hospitals NHS Foundation Trust,https://wellcomeopenresearch.org/articles/6-220/v2,4/7/2022,7/17/2022,Unverified
220310_Sheffield_SheffieldTeachingHospitalsNHSFoundationTrust_Baseline1_TestAdj,"March 10, 2022",Local,United Kingdom of Great Britain and Northern Ireland,GBR,England,Sheffield,"May 15, 2020","June 12, 2020",Health care workers and caregivers,Adults (18-64 years),1275,23.10%,14.10%,33.30%,Convenience,NA,ELISA,"IgG,IgA",99.47%,99.56%,High,Journal Article (Peer-Reviewed),Hayley Colton,Sheffield Teaching Hospitals NHS Foundation Trust,https://wellcomeopenresearch.org/articles/6-220/v2,4/7/2022,7/17/2022,Unverified
220408_UKHealthSecurityAgency_England_May-June(1)_Euroimmun,"April 8, 2022",National,United Kingdom of Great Britain and Northern Ireland,GBR,,,"May 1, 2020","June 30, 2020",Residual sera,Multiple groups,5455,4.10%,3.10%,5.30%,Sequential,EUROIMMUN,ELISA,IgG,72.00%,99.00%,High,Preprint,Heather Whitaker,UK Health Security Agency,https://dx.doi.org/10.1016/j.jinf.2022.04.016,4/22/2022,3/2/2024,Verified
220408_UKHealthSecurityAgency_England_July-August(2)_Euroimmun,"April 8, 2022",National,United Kingdom of Great Britain and Northern Ireland,GBR,,,"July 1, 2020","August 31, 2020",Residual sera,Multiple groups,5781,5.20%,4.50%,6.10%,Sequential,EUROIMMUN,ELISA,IgG,72.00%,99.00%,High,Preprint,Heather Whitaker,UK Health Security Agency,https://dx.doi.org/10.1016/j.jinf.2022.04.016,4/22/2022,3/2/2024,Verified
220408_UKHealthSecurityAgency_England_Sept-Oct(3)_Euroimmun,"April 8, 2022",National,United Kingdom of Great Britain and Northern Ireland,GBR,,,"September 1, 2020","October 1, 2020",Residual sera,Multiple groups,5478,5.50%,4.80%,6.40%,Sequential,EUROIMMUN,ELISA,IgG,72.00%,99.00%,High,Preprint,Heather Whitaker,UK Health Security Agency,https://dx.doi.org/10.1016/j.jinf.2022.04.016,4/22/2022,3/2/2024,Verified
220408_UKHealthSecurityAgency_England_Nov-Dec(4)_Euroimmun,"April 8, 2022",National,United Kingdom of Great Britain and Northern Ireland,GBR,,,"November 1, 2020","December 31, 2020",Residual sera,Multiple groups,4934,6.60%,5.70%,7.60%,Sequential,EUROIMMUN,ELISA,IgG,72.00%,99.00%,High,Preprint,Heather Whitaker,UK Health Security Agency,https://dx.doi.org/10.1016/j.jinf.2022.04.016,4/22/2022,3/2/2024,Verified
220421_GreatBritain_UniversityCollegeLondon_Overall,"April 21, 2022",National,United Kingdom of Great Britain and Northern Ireland,GBR,"England, Wales",,"February 1, 2021","June 8, 2021",Household and community samples,Multiple groups,3775,12.10%,,,Convenience,Roche Diagnostics,CLIA,Total Antibody,,,High,Journal Article (Peer-Reviewed),Sarah Beale,University College London,https://dx.doi.org/10.1136/oemed-2021-107920,5/4/2022,3/2/2024,Verified
220504_Scotland_PublicHealthScotland_1ResidualSera_Overall_PopAdj_TestAdj,"May 4, 2022",National,United Kingdom of Great Britain and Northern Ireland,GBR,Scotland,,"February 28, 2022","April 3, 2022",Residual sera,Multiple groups,2885,94.80%,94.50%,96.10%,Stratified probability,DiaSorin,CLIA,Not reported,97.30%,99.60%,Moderate,Institutional Report,Public Health Scotland,Public Health Scotland,https://www.publichealthscotland.scot/publications/enhanced-surveillance-of-covid-19-in-scotland/enhanced-surveillance-of-covid-19-in-scotland-population-based-seroprevalence-surveillance-4-may-2022/,5/16/2022,8/15/2023,Verified
220504_Scotland_PublicHealthScotland_2BloodDonors_Overall_PopAdj_TestAdj,"May 4, 2022",National,United Kingdom of Great Britain and Northern Ireland,GBR,Scotland,,"February 28, 2022","April 3, 2022",Blood donors,Multiple groups,2499,100.00%,99.70%,100.00%,Sequential,EUROIMMUN,ELISA,IgG,84.00%,100.00%,Moderate,Institutional Report,Public Health Scotland,Public Health Scotland,https://www.publichealthscotland.scot/publications/enhanced-surveillance-of-covid-19-in-scotland/enhanced-surveillance-of-covid-19-in-scotland-population-based-seroprevalence-surveillance-4-may-2022/,5/16/2022,8/15/2023,Verified
220504_Scotland_PublicHealthScotland_3PregnantWomen_Overall_PopAdj_TestAdj,"May 4, 2022",National,United Kingdom of Great Britain and Northern Ireland,GBR,Scotland,,"February 28, 2022","April 3, 2022",Pregnant or parturient women,Adults (18-64 years),3181,95.40%,94.40%,96.90%,Sequential,Roche Diagnostics,CLIA,Total Antibody,92.30%,100.00%,Moderate,Institutional Report,Public Health Scotland,Public Health Scotland,https://www.publichealthscotland.scot/publications/enhanced-surveillance-of-covid-19-in-scotland/enhanced-surveillance-of-covid-19-in-scotland-population-based-seroprevalence-surveillance-4-may-2022/,5/16/2022,8/15/2023,Verified
220608_Scotland_PublicHealthScotland_2BloodDonors_Overall_PopAdj_TestAdj,"June 8, 2022",National,United Kingdom of Great Britain and Northern Ireland,GBR,Scotland,,"April 4, 2022","May 8, 2022",Blood donors,Multiple groups,2499,100.00%,99.75%,100.00%,Sequential,EUROIMMUN,ELISA,IgG,84.00%,100.00%,Moderate,Institutional Report,Public Health Scotland,Public Health Scotland,https://www.publichealthscotland.scot/publications/enhanced-surveillance-of-covid-19-in-scotland/enhanced-surveillance-of-covid-19-in-scotland-population-based-seroprevalence-surveillance-8-june-2022/,6/22/2022,5/2/2024,Verified
220608_Scotland_PublicHealthScotland_1ResidualSera_Overall_PopAdj_TestAdj,"June 8, 2022",National,United Kingdom of Great Britain and Northern Ireland,GBR,Scotland,,"April 4, 2022","May 8, 2022",Residual sera,Multiple groups,2886,94.77%,94.47%,96.09%,Stratified probability,DiaSorin,CLIA,Not reported,97.30%,99.60%,Moderate,Institutional Report,Public Health Scotland,Public Health Scotland,https://www.publichealthscotland.scot/publications/enhanced-surveillance-of-covid-19-in-scotland/enhanced-surveillance-of-covid-19-in-scotland-population-based-seroprevalence-surveillance-8-june-2022/,6/22/2022,5/2/2024,Verified
220608_Scotland_PublicHealthScotland_3PregnantWomen_Overall_PopAdj_TestAdj,"June 8, 2022",National,United Kingdom of Great Britain and Northern Ireland,GBR,Scotland,,"April 4, 2022","May 8, 2022",Pregnant or parturient women,Adults (18-64 years),3181,95.43%,94.41%,96.86%,Sequential,Roche Diagnostics,CLIA,Total Antibody,92.30%,100.00%,Low,Institutional Report,Public Health Scotland,Public Health Scotland,https://www.publichealthscotland.scot/publications/enhanced-surveillance-of-covid-19-in-scotland/enhanced-surveillance-of-covid-19-in-scotland-population-based-seroprevalence-surveillance-8-june-2022/,6/22/2022,5/2/2024,Verified
220801_England_ImperialCollegeLondon_Overall,"August 1, 2022",Regional,United Kingdom of Great Britain and Northern Ireland,GBR,England,,"July 1, 2021","August 10, 2021",Household and community samples,Multiple groups,3758,96.40%,95.70%,97.00%,Stratified probability,Roche Diagnostics,CLIA,IgG,98.50%,100.00%,High,Preprint,Christina Atchison,Imperial College London,https://www.medrxiv.org/content/10.1101/2022.06.08.22276154v1.full-text,7/1/2022,4/3/2024,Verified
230214_England_UKHealthSecurityAgency_PrimaryStudents_TestPopAdj_Overall,"February 14, 2023",Regional,United Kingdom of Great Britain and Northern Ireland,GBR,England,,"November 10, 2021","December 10, 2021",Students and Daycares,Children and Youth (0-17 years),2706,40.10%,37.30%,43.00%,Stratified probability,NA,Other,IgG,,,Moderate,Journal Article (Peer-Reviewed),Annabel Powell,UK Health Security Agency,https://dx.doi.org/10.1016/j.jinf.2023.02.016,7/25/2022,3/10/2023,Unverified
230214_England_UKHealthSecurityAgency_SecondaryStudents_TestPopAdj_Overall,"February 14, 2023",Regional,United Kingdom of Great Britain and Northern Ireland,GBR,England,,"November 10, 2021","December 10, 2021",Students and Daycares,Children and Youth (0-17 years),2274,82.40%,79.50%,85.10%,Stratified probability,NA,Other,IgG,,,Moderate,Journal Article (Peer-Reviewed),Annabel Powell,UK Health Security Agency,https://dx.doi.org/10.1016/j.jinf.2023.02.016,7/25/2022,3/10/2023,Unverified
220623_England_UniversityofOxford_period1,"June 23, 2022",National,United Kingdom of Great Britain and Northern Ireland,GBR,,Bradford; Bristol; Imperial; Leeds; Manchester; Newcastle; Nottingham; Oxford; Plymouth; Sheffield; Southhampton; St Georges London; West Suffolk,"October 1, 2019","March 31, 2020",Household and community samples,Children and Youth (0-17 years),2540,5.00%,,,Convenience,Roche Diagnostics,CLIA,IgG,,,Moderate,Journal Article (Peer-Reviewed),Helen Ratcliffe,University of Oxford,https://dx.doi.org/10.1136/archdischild-2022-324375,7/27/2022,3/2/2024,Unverified
220623_England_UniversityofOxford_period2,"June 23, 2022",National,United Kingdom of Great Britain and Northern Ireland,GBR,,Bradford; Bristol; Imperial; Leeds; Manchester; Newcastle; Nottingham; Oxford; Plymouth; Sheffield; Southhampton; St Georges London; West Suffolk,"April 1, 2020","May 31, 2020",Household and community samples,Children and Youth (0-17 years),2540,13.50%,,,Convenience,Roche Diagnostics,CLIA,IgG,,,Moderate,Journal Article (Peer-Reviewed),Helen Ratcliffe,University of Oxford,https://dx.doi.org/10.1136/archdischild-2022-324375,7/27/2022,3/2/2024,Unverified
220623_England_UniversityofOxford_period3,"June 23, 2022",National,United Kingdom of Great Britain and Northern Ireland,GBR,,Bradford; Bristol; Imperial; Leeds; Manchester; Newcastle; Nottingham; Oxford; Plymouth; Sheffield; Southhampton; St Georges London; West Suffolk,"June 1, 2020","August 31, 2020",Household and community samples,Children and Youth (0-17 years),2540,20.80%,,,Convenience,Roche Diagnostics,CLIA,IgG,,,Moderate,Journal Article (Peer-Reviewed),Helen Ratcliffe,University of Oxford,https://dx.doi.org/10.1136/archdischild-2022-324375,7/27/2022,3/2/2024,Unverified
220623_England_UniversityofOxford_period4,"June 23, 2022",National,United Kingdom of Great Britain and Northern Ireland,GBR,,Bradford; Bristol; Imperial; Leeds; Manchester; Newcastle; Nottingham; Oxford; Plymouth; Sheffield; Southhampton; St Georges London; West Suffolk,"September 1, 2020","December 31, 2020",Household and community samples,Children and Youth (0-17 years),2540,18.70%,,,Convenience,Roche Diagnostics,CLIA,IgG,,,Moderate,Journal Article (Peer-Reviewed),Helen Ratcliffe,University of Oxford,https://dx.doi.org/10.1136/archdischild-2022-324375,7/27/2022,3/2/2024,Unverified
220623_England_UniversityofOxford_period5,"June 23, 2022",National,United Kingdom of Great Britain and Northern Ireland,GBR,,Bradford; Bristol; Imperial; Leeds; Manchester; Newcastle; Nottingham; Oxford; Plymouth; Sheffield; Southhampton; St Georges London; West Suffolk,"January 1, 2021","March 31, 2021",Household and community samples,Children and Youth (0-17 years),2540,31.10%,,,Convenience,Roche Diagnostics,CLIA,IgG,,,Moderate,Journal Article (Peer-Reviewed),Helen Ratcliffe,University of Oxford,https://dx.doi.org/10.1136/archdischild-2022-324375,7/27/2022,3/2/2024,Unverified
220623_England_UniversityofOxford_period6,"June 23, 2022",National,United Kingdom of Great Britain and Northern Ireland,GBR,,Bradford; Bristol; Imperial; Leeds; Manchester; Newcastle; Nottingham; Oxford; Plymouth; Sheffield; Southhampton; St Georges London; West Suffolk,"April 1, 2021","June 30, 2021",Household and community samples,Children and Youth (0-17 years),2540,10.70%,,,Convenience,Roche Diagnostics,CLIA,IgG,,,Moderate,Journal Article (Peer-Reviewed),Helen Ratcliffe,University of Oxford,https://dx.doi.org/10.1136/archdischild-2022-324375,7/27/2022,3/2/2024,Unverified
220713_Scotland_PublicHealthScotland_1ResidualSera_Overall_PopAdj_TestAdj,"July 13, 2022",National,United Kingdom of Great Britain and Northern Ireland,GBR,Scotland,,"June 6, 2022","July 10, 2022",Residual sera,Multiple groups,2544,95.50%,95.00%,97.00%,Stratified probability,DiaSorin,CLIA,Not reported,97.30%,99.60%,Moderate,Institutional Report,Public Health Scotland,Public Health Scotland,https://www.publichealthscotland.scot/publications/enhanced-surveillance-of-covid-19-in-scotland/enhanced-surveillance-of-covid-19-in-scotland-population-based-seroprevalence-surveillance-13-july-2022/,8/9/2022,8/15/2023,Verified
220806_WestMidlands_TheRoyalWolverhamptonNHSTrust_Overall,"August 6, 2022",Local,United Kingdom of Great Britain and Northern Ireland,GBR,,,"June 17, 2020","July 30, 2020",Health care workers and caregivers,Multiple groups,1082,27.60%,,,Convenience,NA,CLIA,IgG,92.71%,99.73%,High,Journal Article (Peer-Reviewed),Sonika Sethi,The Royal Wolverhampton NHS Trust,https://dx.doi.org/10.1016/j.bbih.2022.100492,9/7/2022,9/7/2022,Unverified
220901_Cambridge_UniversityOfCambridge_Overall,"September 1, 2022",Local,United Kingdom of Great Britain and Northern Ireland,GBR,England,Cambridge,"June 10, 2020","August 7, 2020",Health care workers and caregivers,Multiple groups,5698,7.20%,,,Convenience,Siemens,CLIA,Total Antibody,98.10%,99.90%,High,Journal Article (Peer-Reviewed),Daniel Cooper,University of Cambridge,https://dx.doi.org/10.1016/j.jinf.2022.08.030,9/15/2022,3/2/2024,Unverified
220902_London_ImperialCollegeLondon_overall,"September 2, 2022",Local,United Kingdom of Great Britain and Northern Ireland,GBR,,"London
","October 22, 2019","September 22, 2020",Residual sera,Adults (18-64 years),11291,6.20%,5.80%,6.70%,Sequential,Imperial College London,ELISA,Total Antibody,98.90%,99.60%,Low,Journal Article (Peer-Reviewed),Edward Mullins,Imperial College London,https://dx.doi.org/10.1371/journal.pone.0273966,9/22/2022,4/10/2024,Verified
220824_England_UKHealthSecurityAgency_PrimaryStudents_Round2_Overall,"August 24, 2022",National,United Kingdom of Great Britain and Northern Ireland,GBR,England,,"November 22, 2020","December 5, 2020",Students and Daycares,Children and Youth (0-17 years),2414,7.07%,,,Convenience,NA,ELISA,IgG,75.00%,99.00%,High,Journal Article (Peer-Reviewed),Tanya Abramsky,UK Health Security Agency,https://dx.doi.org/10.1016/j.lanepe.2022.100471,9/23/2022,9/23/2022,Unverified
220824_England_UKHealthSecurityAgency_SecondaryStudents_Round6_Overall,"August 24, 2022",National,United Kingdom of Great Britain and Northern Ireland,GBR,England,,"June 13, 2021","June 26, 2021",Students and Daycares,Children and Youth (0-17 years),7203,11.69%,,,Convenience,NA,ELISA,IgG,75.00%,99.00%,High,Journal Article (Peer-Reviewed),Tanya Abramsky,UK Health Security Agency,https://dx.doi.org/10.1016/j.lanepe.2022.100471,9/23/2022,9/23/2022,Unverified
220824_England_UKHealthSecurityAgency_PrimaryStaff_Round6_Overall,"August 24, 2022",National,United Kingdom of Great Britain and Northern Ireland,GBR,England,,"June 13, 2021","June 26, 2021",Essential non-healthcare workers,Adults (18-64 years),842,26.25%,,,Convenience,Roche Diagnostics,Not reported,Not reported,,,High,Journal Article (Peer-Reviewed),Tanya Abramsky,UK Health Security Agency,https://dx.doi.org/10.1016/j.lanepe.2022.100471,9/23/2022,3/2/2024,Unverified
220824_England_UKHealthSecurityAgency_PrimaryStaff_Round1_Overall,"August 24, 2022",National,United Kingdom of Great Britain and Northern Ireland,GBR,England,,"November 8, 2020","November 21, 2020",Essential non-healthcare workers,Adults (18-64 years),1034,11.51%,,,Convenience,Roche Diagnostics,Not reported,Not reported,,,High,Journal Article (Peer-Reviewed),Tanya Abramsky,UK Health Security Agency,https://dx.doi.org/10.1016/j.lanepe.2022.100471,9/23/2022,3/2/2024,Unverified
220824_England_UKHealthSecurityAgency_SecondaryStaff_Round6_Overall,"August 24, 2022",National,United Kingdom of Great Britain and Northern Ireland,GBR,England,,"June 13, 2021","June 26, 2021",Essential non-healthcare workers,Adults (18-64 years),1594,23.46%,,,Convenience,Roche Diagnostics,Not reported,Not reported,,,High,Journal Article (Peer-Reviewed),Tanya Abramsky,UK Health Security Agency,https://dx.doi.org/10.1016/j.lanepe.2022.100471,9/23/2022,3/2/2024,Unverified
220824_England_UKHealthSecurityAgency_SecondaryStaff_Round5_Overall,"August 24, 2022",National,United Kingdom of Great Britain and Northern Ireland,GBR,England,,"May 3, 2021","May 16, 2021",Essential non-healthcare workers,Adults (18-64 years),1985,21.56%,,,Convenience,Roche Diagnostics,Not reported,Not reported,,,High,Journal Article (Peer-Reviewed),Tanya Abramsky,UK Health Security Agency,https://dx.doi.org/10.1016/j.lanepe.2022.100471,9/23/2022,3/2/2024,Unverified
220824_England_UKHealthSecurityAgency_PrimaryStaff_Round4_Overall,"August 24, 2022",National,United Kingdom of Great Britain and Northern Ireland,GBR,England,,"March 15, 2021","March 31, 2021",Essential non-healthcare workers,Adults (18-64 years),1138,22.14%,,,Convenience,Roche Diagnostics,Not reported,Not reported,,,High,Journal Article (Peer-Reviewed),Tanya Abramsky,UK Health Security Agency,https://dx.doi.org/10.1016/j.lanepe.2022.100471,9/23/2022,3/2/2024,Unverified
220824_England_UKHealthSecurityAgency_SecondaryStudents_Round3_Overall,"August 24, 2022",National,United Kingdom of Great Britain and Northern Ireland,GBR,England,,"January 30, 2021","February 7, 2021",Students and Daycares,Children and Youth (0-17 years),1850,19.53%,,,Convenience,NA,ELISA,IgG,75.00%,99.00%,High,Journal Article (Peer-Reviewed),Tanya Abramsky,UK Health Security Agency,https://dx.doi.org/10.1016/j.lanepe.2022.100471,9/23/2022,9/23/2022,Unverified
220824_England_UKHealthSecurityAgency_SecondaryStaff_Round1_Overall,"August 24, 2022",National,United Kingdom of Great Britain and Northern Ireland,GBR,England,,"November 8, 2020","November 21, 2020",Essential non-healthcare workers,Adults (18-64 years),2773,11.25%,,,Convenience,Roche Diagnostics,Not reported,Not reported,,,High,Journal Article (Peer-Reviewed),Tanya Abramsky,UK Health Security Agency,https://dx.doi.org/10.1016/j.lanepe.2022.100471,9/23/2022,3/2/2024,Unverified
220824_England_UKHealthSecurityAgency_PrimaryStudents_Round3_Overall,"August 24, 2022",National,United Kingdom of Great Britain and Northern Ireland,GBR,England,,"January 30, 2021","February 7, 2021",Students and Daycares,Children and Youth (0-17 years),191,11.33%,,,Convenience,NA,ELISA,IgG,75.00%,99.00%,High,Journal Article (Peer-Reviewed),Tanya Abramsky,UK Health Security Agency,https://dx.doi.org/10.1016/j.lanepe.2022.100471,9/23/2022,9/23/2022,Unverified
220824_England_UKHealthSecurityAgency_SecondaryStaff_Round4_Overall,"August 24, 2022",National,United Kingdom of Great Britain and Northern Ireland,GBR,England,,"March 15, 2021","March 31, 2021",Essential non-healthcare workers,Adults (18-64 years),2214,19.56%,,,Convenience,Roche Diagnostics,Not reported,Not reported,,,High,Journal Article (Peer-Reviewed),Tanya Abramsky,UK Health Security Agency,https://dx.doi.org/10.1016/j.lanepe.2022.100471,9/23/2022,3/2/2024,Unverified
220824_England_UKHealthSecurityAgency_PrimaryStudents_Round5_Overall,"August 24, 2022",National,United Kingdom of Great Britain and Northern Ireland,GBR,England,,"May 3, 2021","May 16, 2021",Students and Daycares,Children and Youth (0-17 years),519,20.68%,,,Convenience,NA,ELISA,IgG,75.00%,99.00%,High,Journal Article (Peer-Reviewed),Tanya Abramsky,UK Health Security Agency,https://dx.doi.org/10.1016/j.lanepe.2022.100471,9/23/2022,9/23/2022,Unverified
220824_England_UKHealthSecurityAgency_PrimaryStudents_Round1_Overall,"August 24, 2022",National,United Kingdom of Great Britain and Northern Ireland,GBR,England,,"November 8, 2020","November 21, 2020",Students and Daycares,Children and Youth (0-17 years),2149,5.33%,,,Convenience,NA,ELISA,IgG,75.00%,99.00%,High,Journal Article (Peer-Reviewed),Tanya Abramsky,UK Health Security Agency,https://dx.doi.org/10.1016/j.lanepe.2022.100471,9/23/2022,9/23/2022,Unverified
220824_England_UKHealthSecurityAgency_SecondaryStudents_Round4_Overall,"August 24, 2022",National,United Kingdom of Great Britain and Northern Ireland,GBR,England,,"March 15, 2021","March 31, 2021",Students and Daycares,Children and Youth (0-17 years),7308,15.52%,,,Convenience,NA,ELISA,IgG,75.00%,99.00%,High,Journal Article (Peer-Reviewed),Tanya Abramsky,UK Health Security Agency,https://dx.doi.org/10.1016/j.lanepe.2022.100471,9/23/2022,9/23/2022,Unverified
220824_England_UKHealthSecurityAgency_SecondaryStaff_Round2_Overall,"August 24, 2022",National,United Kingdom of Great Britain and Northern Ireland,GBR,England,,"November 22, 2020","December 5, 2020",Essential non-healthcare workers,Adults (18-64 years),3291,13.01%,,,Convenience,Roche Diagnostics,Not reported,Not reported,,,High,Journal Article (Peer-Reviewed),Tanya Abramsky,UK Health Security Agency,https://dx.doi.org/10.1016/j.lanepe.2022.100471,9/23/2022,3/2/2024,Unverified
220824_England_UKHealthSecurityAgency_SecondaryStudents_Round5_Overall,"August 24, 2022",National,United Kingdom of Great Britain and Northern Ireland,GBR,England,,"May 3, 2021","May 16, 2021",Students and Daycares,Children and Youth (0-17 years),1343,15.13%,,,Convenience,NA,ELISA,IgG,75.00%,99.00%,High,Journal Article (Peer-Reviewed),Tanya Abramsky,UK Health Security Agency,https://dx.doi.org/10.1016/j.lanepe.2022.100471,9/23/2022,9/23/2022,Unverified
220824_England_UKHealthSecurityAgency_PrimaryStudents_Round4_Overall,"August 24, 2022",National,United Kingdom of Great Britain and Northern Ireland,GBR,England,,"March 15, 2021","March 31, 2021",Students and Daycares,Children and Youth (0-17 years),3628,13.74%,,,Convenience,NA,ELISA,IgG,75.00%,99.00%,High,Journal Article (Peer-Reviewed),Tanya Abramsky,UK Health Security Agency,https://dx.doi.org/10.1016/j.lanepe.2022.100471,9/23/2022,9/23/2022,Unverified
220824_England_UKHealthSecurityAgency_PrimaryStaff_Round5_Overall,"August 24, 2022",National,United Kingdom of Great Britain and Northern Ireland,GBR,England,,"May 3, 2021","May 16, 2021",Essential non-healthcare workers,Adults (18-64 years),1051,23.60%,,,Convenience,Roche Diagnostics,Not reported,Not reported,,,High,Journal Article (Peer-Reviewed),Tanya Abramsky,UK Health Security Agency,https://dx.doi.org/10.1016/j.lanepe.2022.100471,9/23/2022,3/2/2024,Unverified
220824_England_UKHealthSecurityAgency_SecondaryStaff_Round3_Overall,"August 24, 2022",National,United Kingdom of Great Britain and Northern Ireland,GBR,England,,"January 30, 2021","February 7, 2021",Essential non-healthcare workers,Adults (18-64 years),467,17.56%,,,Convenience,Roche Diagnostics,Not reported,Not reported,,,High,Journal Article (Peer-Reviewed),Tanya Abramsky,UK Health Security Agency,https://dx.doi.org/10.1016/j.lanepe.2022.100471,9/23/2022,3/2/2024,Unverified
220824_England_UKHealthSecurityAgency_PrimaryStaff_Round2_Overall,"August 24, 2022",National,United Kingdom of Great Britain and Northern Ireland,GBR,England,,"November 22, 2020","December 5, 2020",Essential non-healthcare workers,Adults (18-64 years),1013,13.62%,,,Convenience,Roche Diagnostics,Not reported,Not reported,,,High,Journal Article (Peer-Reviewed),Tanya Abramsky,UK Health Security Agency,https://dx.doi.org/10.1016/j.lanepe.2022.100471,9/23/2022,3/2/2024,Unverified
220824_England_UKHealthSecurityAgency_PrimaryStaff_Round3_Overall,"August 24, 2022",National,United Kingdom of Great Britain and Northern Ireland,GBR,England,,"January 30, 2021","February 7, 2021",Essential non-healthcare workers,Adults (18-64 years),66,25.76%,,,Convenience,Roche Diagnostics,Not reported,Not reported,,,High,Journal Article (Peer-Reviewed),Tanya Abramsky,UK Health Security Agency,https://dx.doi.org/10.1016/j.lanepe.2022.100471,9/23/2022,3/2/2024,Unverified
220824_England_UKHealthSecurityAgency_SecondaryStudents_Round2_Overall,"August 24, 2022",National,United Kingdom of Great Britain and Northern Ireland,GBR,England,,"November 22, 2020","December 5, 2020",Students and Daycares,Children and Youth (0-17 years),4461,10.40%,,,Convenience,NA,ELISA,IgG,75.00%,99.00%,High,Journal Article (Peer-Reviewed),Tanya Abramsky,UK Health Security Agency,https://dx.doi.org/10.1016/j.lanepe.2022.100471,9/23/2022,9/23/2022,Unverified
220824_England_UKHealthSecurityAgency_PrimaryStudents_Round6_Overall,"August 24, 2022",National,United Kingdom of Great Britain and Northern Ireland,GBR,England,,"June 13, 2021","June 26, 2021",Students and Daycares,Children and Youth (0-17 years),3850,11.49%,,,Convenience,NA,ELISA,IgG,75.00%,99.00%,High,Journal Article (Peer-Reviewed),Tanya Abramsky,UK Health Security Agency,https://dx.doi.org/10.1016/j.lanepe.2022.100471,9/23/2022,9/23/2022,Unverified
220824_England_UKHealthSecurityAgency_SecondaryStudents_Round1_Overall,"August 24, 2022",National,United Kingdom of Great Britain and Northern Ireland,GBR,England,,"November 8, 2020","November 21, 2020",Students and Daycares,Children and Youth (0-17 years),3032,9.05%,,,Convenience,NA,ELISA,IgG,75.00%,99.00%,High,Journal Article (Peer-Reviewed),Tanya Abramsky,UK Health Security Agency,https://dx.doi.org/10.1016/j.lanepe.2022.100471,9/23/2022,9/23/2022,Unverified
220927_Birmingham_UniversityofBirmingham,"September 27, 2022",Local,United Kingdom of Great Britain and Northern Ireland,GBR,,Birmingham,"May 12, 2020","May 22, 2020",Health care workers and caregivers,Adults (18-64 years),379,54.90%,,,Convenience,The Binding Site,ELISA,"IgA,IgG,IgM",,,Moderate,Journal Article (Peer-Reviewed),Sebastian Lugg,University of Birmingham,https://dx.doi.org/10.1136/bmjresp-2022-001258,10/10/2022,10/10/2022,Unverified
221012_UnitedKingdom_KingsCollege,"October 12, 2022",Local,United Kingdom of Great Britain and Northern Ireland,GBR,,,"July 15, 2020","January 15, 2022",Pregnant or parturient women,Adults (18-64 years),960,20.40%,,,Sequential,NA,Not reported,IgG,,,High,Preprint,Daria Andreeva,King's College London,10.22541/au.166560306.61695696/v1,10/19/2022,10/21/2022,Unverified
220817_Harlow_PrincessAlexandraHospital_Overall,"August 17, 2022",Local,United Kingdom of Great Britain and Northern Ireland,GBR,England,Harlow,"April 29, 2020","June 6, 2020",Patients seeking care for non-COVID-19 reasons,Children and Youth (0-17 years),10,10.00%,,,Convenience,Roche Diagnostics,Not reported,IgG,97.00%,,High,Presentation or Conference,Abirami Namasivayam,Princess Alexandra Hospital,https://dx.doi.org/10.1136/archdischild-2022-rcpch.433,10/19/2022,10/21/2022,Unverified
221101_England_UniversityofCambridge,"November 1, 2022",Local,United Kingdom of Great Britain and Northern Ireland,GBR,,Cambridge,"June 10, 2020","August 7, 2020",Health care workers and caregivers,Adults (18-64 years),2044,10.90%,,,Convenience,Siemens,CLIA,"IgA,IgM,IgG",98.10%,99.90%,High,Journal Article (Peer-Reviewed),Daniel James Cooper,University of Cambridge ,https://dx.doi.org/10.1136/bmjopen-2022-063159,11/17/2022,3/2/2024,Unverified
