estimate_name,study_name,source_name,publication_date,source_type,estimate_grade,study_type,country,state,city,study_inclusion_criteria,study_exclusion_criteria,sampling_start_date,sampling_end_date,population_group,sex,age,age_min,age_max,subgroup_var,subgroup_specific_category,denominator_value,serum_pos_prevalence,seroprev_95_ci_lower,seroprev_95_ci_upper,dashboard_primary_estimate,test_adj,pop_adj,clustering_adjustment,academic_primary_estimate,sampling_method,test_name,test_manufacturer,test_type,specimen_type,isotypes,antibody_target,test_validation,sensitivity,specificity,overall_risk_of_bias,jbi_1,jbi_2,jbi_3,jbi_4,jbi_5,jbi_6,jbi_7,jbi_8,jbi_9,first_author,lead_institution,is_unity_aligned,url,date_created,last_modified_time,data_quality_status,zotero_citation_key,alpha_3_code
230607_Oran_UniversityofOran_MersEIHedjaj,230607_Oran_UniversityofOran,Seroprevalence of COVID-19 in Oran: Cross-Sectional Study,2023/6/7,Journal Article (Peer-Reviewed),Local,Cross-sectional survey ,Algeria,"Oran
",Mers EI Hedjaj,"""included all 26 municipalities of Oran Province. The study specifically targeted household members and was conducted from 7 January to 20 January 2021""","""two forms had a significant amount of missing data, leading to their exclusion from the analysis""",2021/1/7,2021/1/20,Household and community samples,All,Multiple groups,,,Geographical area,Mers EI Hedjaj,12,0.917,0.6461,0.9851,,,,,,Stratified probability,COVID-19 IgG/IgM Rapid Test,Zhejiang Orient Gene Biotech,LFIA,Multiple Types,"['IgG', 'IgM']",Spike,Validated by manufacturers,0.905,1.0,['Moderate'],Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Abdessamad Dali-Ali,University of Oran,Unity-Aligned,https://dx.doi.org/10.1128/spectrum.00876-23,2023/6/29,2024/4/30,Verified,dali-ali_seroprevalence_2023,DZA
230607_Oran_UniversityofOran_SidiChahmi,230607_Oran_UniversityofOran,Seroprevalence of COVID-19 in Oran: Cross-Sectional Study,2023/6/7,Journal Article (Peer-Reviewed),Local,Cross-sectional survey ,Algeria,"Oran
",Sidi Chahmi,"""included all 26 municipalities of Oran Province. The study specifically targeted household members and was conducted from 7 January to 20 January 2021""","""two forms had a significant amount of missing data, leading to their exclusion from the analysis""",2021/1/7,2021/1/20,Household and community samples,All,Multiple groups,,,Geographical area,Sidi Chahmi,118,0.331,0.2522,0.4195,,,,,,Stratified probability,COVID-19 IgG/IgM Rapid Test,Zhejiang Orient Gene Biotech,LFIA,Multiple Types,"['IgG', 'IgM']",Spike,Validated by manufacturers,0.905,1.0,['Moderate'],Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Abdessamad Dali-Ali,University of Oran,Unity-Aligned,https://dx.doi.org/10.1128/spectrum.00876-23,2023/6/29,2024/4/30,Verified,dali-ali_seroprevalence_2023,DZA
230607_Oran_UniversityofOran_EIKerma,230607_Oran_UniversityofOran,Seroprevalence of COVID-19 in Oran: Cross-Sectional Study,2023/6/7,Journal Article (Peer-Reviewed),Local,Cross-sectional survey ,Algeria,"Oran
",EI Kerma,"""included all 26 municipalities of Oran Province. The study specifically targeted household members and was conducted from 7 January to 20 January 2021""","""two forms had a significant amount of missing data, leading to their exclusion from the analysis""",2021/1/7,2021/1/20,Household and community samples,All,Multiple groups,,,Geographical area,EI Kerma,26,0.0,0.0,0.1287,,,,,,Stratified probability,COVID-19 IgG/IgM Rapid Test,Zhejiang Orient Gene Biotech,LFIA,Multiple Types,"['IgG', 'IgM']",Spike,Validated by manufacturers,0.905,1.0,['Moderate'],Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Abdessamad Dali-Ali,University of Oran,Unity-Aligned,https://dx.doi.org/10.1128/spectrum.00876-23,2023/6/29,2024/4/30,Verified,dali-ali_seroprevalence_2023,DZA
230607_Oran_UniversityofOran_Bousfer,230607_Oran_UniversityofOran,Seroprevalence of COVID-19 in Oran: Cross-Sectional Study,2023/6/7,Journal Article (Peer-Reviewed),Local,Cross-sectional survey ,Algeria,"Oran
",Bousfer,"""included all 26 municipalities of Oran Province. The study specifically targeted household members and was conducted from 7 January to 20 January 2021""","""two forms had a significant amount of missing data, leading to their exclusion from the analysis""",2021/1/7,2021/1/20,Household and community samples,All,Multiple groups,,,Geographical area,Bousfer,17,0.353,0.1731,0.587,,,,,,Stratified probability,COVID-19 IgG/IgM Rapid Test,Zhejiang Orient Gene Biotech,LFIA,Multiple Types,"['IgG', 'IgM']",Spike,Validated by manufacturers,0.905,1.0,['Moderate'],Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Abdessamad Dali-Ali,University of Oran,Unity-Aligned,https://dx.doi.org/10.1128/spectrum.00876-23,2023/6/29,2024/4/30,Verified,dali-ali_seroprevalence_2023,DZA
230607_Oran_UniversityofOran_OuedTlelat,230607_Oran_UniversityofOran,Seroprevalence of COVID-19 in Oran: Cross-Sectional Study,2023/6/7,Journal Article (Peer-Reviewed),Local,Cross-sectional survey ,Algeria,"Oran
",Oued Tlelat,"""included all 26 municipalities of Oran Province. The study specifically targeted household members and was conducted from 7 January to 20 January 2021""","""two forms had a significant amount of missing data, leading to their exclusion from the analysis""",2021/1/7,2021/1/20,Household and community samples,All,Multiple groups,,,Geographical area,Oued Tlelat,15,0.333,0.1518,0.5829,,,,,,Stratified probability,COVID-19 IgG/IgM Rapid Test,Zhejiang Orient Gene Biotech,LFIA,Multiple Types,"['IgG', 'IgM']",Spike,Validated by manufacturers,0.905,1.0,['Moderate'],Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Abdessamad Dali-Ali,University of Oran,Unity-Aligned,https://dx.doi.org/10.1128/spectrum.00876-23,2023/6/29,2024/4/30,Verified,dali-ali_seroprevalence_2023,DZA
230607_Oran_UniversityofOran_AinEITurk,230607_Oran_UniversityofOran,Seroprevalence of COVID-19 in Oran: Cross-Sectional Study,2023/6/7,Journal Article (Peer-Reviewed),Local,Cross-sectional survey ,Algeria,"Oran
",Ain EI Turk,"""included all 26 municipalities of Oran Province. The study specifically targeted household members and was conducted from 7 January to 20 January 2021""","""two forms had a significant amount of missing data, leading to their exclusion from the analysis""",2021/1/7,2021/1/20,Household and community samples,All,Multiple groups,,,Geographical area,Ain EI Turk,29,0.448,0.2841,0.6245,,,,,,Stratified probability,COVID-19 IgG/IgM Rapid Test,Zhejiang Orient Gene Biotech,LFIA,Multiple Types,"['IgG', 'IgM']",Spike,Validated by manufacturers,0.905,1.0,['Moderate'],Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Abdessamad Dali-Ali,University of Oran,Unity-Aligned,https://dx.doi.org/10.1128/spectrum.00876-23,2023/6/29,2024/4/30,Verified,dali-ali_seroprevalence_2023,DZA
230607_Oran_UniversityofOran_AinEIBia,230607_Oran_UniversityofOran,Seroprevalence of COVID-19 in Oran: Cross-Sectional Study,2023/6/7,Journal Article (Peer-Reviewed),Local,Cross-sectional survey ,Algeria,"Oran
",Ain EI Bia,"""included all 26 municipalities of Oran Province. The study specifically targeted household members and was conducted from 7 January to 20 January 2021""","""two forms had a significant amount of missing data, leading to their exclusion from the analysis""",2021/1/7,2021/1/20,Household and community samples,All,Multiple groups,,,Geographical area,Ain EI Bia,24,0.708,0.5083,0.8508,,,,,,Stratified probability,COVID-19 IgG/IgM Rapid Test,Zhejiang Orient Gene Biotech,LFIA,Multiple Types,"['IgG', 'IgM']",Spike,Validated by manufacturers,0.905,1.0,['Moderate'],Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Abdessamad Dali-Ali,University of Oran,Unity-Aligned,https://dx.doi.org/10.1128/spectrum.00876-23,2023/6/29,2024/4/30,Verified,dali-ali_seroprevalence_2023,DZA
230607_Oran_UniversityofOran_SidiBenyebkra,230607_Oran_UniversityofOran,Seroprevalence of COVID-19 in Oran: Cross-Sectional Study,2023/6/7,Journal Article (Peer-Reviewed),Local,Cross-sectional survey ,Algeria,"Oran
",Sidi Benyebkra,"""included all 26 municipalities of Oran Province. The study specifically targeted household members and was conducted from 7 January to 20 January 2021""","""two forms had a significant amount of missing data, leading to their exclusion from the analysis""",2021/1/7,2021/1/20,Household and community samples,All,Multiple groups,,,Geographical area,Sidi Benyebkra,6,0.833,0.4365,0.9699,,,,,,Stratified probability,COVID-19 IgG/IgM Rapid Test,Zhejiang Orient Gene Biotech,LFIA,Multiple Types,"['IgG', 'IgM']",Spike,Validated by manufacturers,0.905,1.0,['Moderate'],Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Abdessamad Dali-Ali,University of Oran,Unity-Aligned,https://dx.doi.org/10.1128/spectrum.00876-23,2023/6/29,2024/4/30,Verified,dali-ali_seroprevalence_2023,DZA
230607_Oran_UniversityofOran_HassiBenOkba,230607_Oran_UniversityofOran,Seroprevalence of COVID-19 in Oran: Cross-Sectional Study,2023/6/7,Journal Article (Peer-Reviewed),Local,Cross-sectional survey ,Algeria,"Oran
",Hassi Ben Okba,"""included all 26 municipalities of Oran Province. The study specifically targeted household members and was conducted from 7 January to 20 January 2021""","""two forms had a significant amount of missing data, leading to their exclusion from the analysis""",2021/1/7,2021/1/20,Household and community samples,All,Multiple groups,,,Geographical area,Hassi Ben Okba,12,0.5,0.2538,0.7462,,,,,,Stratified probability,COVID-19 IgG/IgM Rapid Test,Zhejiang Orient Gene Biotech,LFIA,Multiple Types,"['IgG', 'IgM']",Spike,Validated by manufacturers,0.905,1.0,['Moderate'],Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Abdessamad Dali-Ali,University of Oran,Unity-Aligned,https://dx.doi.org/10.1128/spectrum.00876-23,2023/6/29,2024/4/30,Verified,dali-ali_seroprevalence_2023,DZA
230607_Oran_UniversityofOran_Age50-59,230607_Oran_UniversityofOran,Seroprevalence of COVID-19 in Oran: Cross-Sectional Study,2023/6/7,Journal Article (Peer-Reviewed),Regional,Cross-sectional survey ,Algeria,"Oran
",,"""included all 26 municipalities of Oran Province. The study specifically targeted household members and was conducted from 7 January to 20 January 2021""","""two forms had a significant amount of missing data, leading to their exclusion from the analysis""",2021/1/7,2021/1/20,Household and community samples,All,Adults (18-64 years),50.0,59.0,Age,50-59,183,0.3825,,,,,,,,Stratified probability,COVID-19 IgG/IgM Rapid Test,Zhejiang Orient Gene Biotech,LFIA,Multiple Types,"['IgG', 'IgM']",Spike,Validated by manufacturers,0.9049999999999996,1.0,['Moderate'],Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Abdessamad Dali-Ali,University of Oran,Unity-Aligned,https://dx.doi.org/10.1128/spectrum.00876-23,2024/4/30,2024/4/30,Verified,dali-ali_seroprevalence_2023,DZA
230607_Oran_UniversityofOran_EIOngor,230607_Oran_UniversityofOran,Seroprevalence of COVID-19 in Oran: Cross-Sectional Study,2023/6/7,Journal Article (Peer-Reviewed),Local,Cross-sectional survey ,Algeria,"Oran
",EI Ongor,"""included all 26 municipalities of Oran Province. The study specifically targeted household members and was conducted from 7 January to 20 January 2021""","""two forms had a significant amount of missing data, leading to their exclusion from the analysis""",2021/1/7,2021/1/20,Household and community samples,All,Multiple groups,,,Geographical area,EI Ongor,10,0.3,0.1078,0.6032,,,,,,Stratified probability,COVID-19 IgG/IgM Rapid Test,Zhejiang Orient Gene Biotech,LFIA,Multiple Types,"['IgG', 'IgM']",Spike,Validated by manufacturers,0.905,1.0,['Moderate'],Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Abdessamad Dali-Ali,University of Oran,Unity-Aligned,https://dx.doi.org/10.1128/spectrum.00876-23,2023/6/29,2024/4/30,Verified,dali-ali_seroprevalence_2023,DZA
230607_Oran_UniversityofOran_EIBraya,230607_Oran_UniversityofOran,Seroprevalence of COVID-19 in Oran: Cross-Sectional Study,2023/6/7,Journal Article (Peer-Reviewed),Local,Cross-sectional survey ,Algeria,"Oran
",EI Braya,"""included all 26 municipalities of Oran Province. The study specifically targeted household members and was conducted from 7 January to 20 January 2021""","""two forms had a significant amount of missing data, leading to their exclusion from the analysis""",2021/1/7,2021/1/20,Household and community samples,All,Multiple groups,,,Geographical area,EI Braya,6,0.333,0.0968,0.7,,,,,,Stratified probability,COVID-19 IgG/IgM Rapid Test,Zhejiang Orient Gene Biotech,LFIA,Multiple Types,"['IgG', 'IgM']",Spike,Validated by manufacturers,0.905,1.0,['Moderate'],Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Abdessamad Dali-Ali,University of Oran,Unity-Aligned,https://dx.doi.org/10.1128/spectrum.00876-23,2023/6/29,2024/4/30,Verified,dali-ali_seroprevalence_2023,DZA
230607_Oran_UniversityofOran_Age40-49,230607_Oran_UniversityofOran,Seroprevalence of COVID-19 in Oran: Cross-Sectional Study,2023/6/7,Journal Article (Peer-Reviewed),Regional,Cross-sectional survey ,Algeria,"Oran
",,"""included all 26 municipalities of Oran Province. The study specifically targeted household members and was conducted from 7 January to 20 January 2021""","""two forms had a significant amount of missing data, leading to their exclusion from the analysis""",2021/1/7,2021/1/20,Household and community samples,All,Adults (18-64 years),40.0,49.0,Age,40-49,189,0.381,,,,,,,,Stratified probability,COVID-19 IgG/IgM Rapid Test,Zhejiang Orient Gene Biotech,LFIA,Multiple Types,"['IgG', 'IgM']",Spike,Validated by manufacturers,0.9049999999999996,1.0,['Moderate'],Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Abdessamad Dali-Ali,University of Oran,Unity-Aligned,https://dx.doi.org/10.1128/spectrum.00876-23,2024/4/30,2024/4/30,Verified,dali-ali_seroprevalence_2023,DZA
230607_Oran_UniversityofOran_Gdyel,230607_Oran_UniversityofOran,Seroprevalence of COVID-19 in Oran: Cross-Sectional Study,2023/6/7,Journal Article (Peer-Reviewed),Local,Cross-sectional survey ,Algeria,"Oran
",Gdyel,"""included all 26 municipalities of Oran Province. The study specifically targeted household members and was conducted from 7 January to 20 January 2021""","""two forms had a significant amount of missing data, leading to their exclusion from the analysis""",2021/1/7,2021/1/20,Household and community samples,All,Multiple groups,,,Geographical area,Gdyel,30,0.733,0.5555,0.8582,,,,,,Stratified probability,COVID-19 IgG/IgM Rapid Test,Zhejiang Orient Gene Biotech,LFIA,Multiple Types,"['IgG', 'IgM']",Spike,Validated by manufacturers,0.905,1.0,['Moderate'],Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Abdessamad Dali-Ali,University of Oran,Unity-Aligned,https://dx.doi.org/10.1128/spectrum.00876-23,2023/6/29,2024/4/30,Verified,dali-ali_seroprevalence_2023,DZA
230607_Oran_UniversityofOran_Arzew,230607_Oran_UniversityofOran,Seroprevalence of COVID-19 in Oran: Cross-Sectional Study,2023/6/7,Journal Article (Peer-Reviewed),Local,Cross-sectional survey ,Algeria,"Oran
",Arzew,"""included all 26 municipalities of Oran Province. The study specifically targeted household members and was conducted from 7 January to 20 January 2021""","""two forms had a significant amount of missing data, leading to their exclusion from the analysis""",2021/1/7,2021/1/20,Household and community samples,All,Multiple groups,,,Geographical area,Arzew,64,0.672,0.55,0.7743,,,,,,Stratified probability,COVID-19 IgG/IgM Rapid Test,Zhejiang Orient Gene Biotech,LFIA,Multiple Types,"['IgG', 'IgM']",Spike,Validated by manufacturers,0.905,1.0,['Moderate'],Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Abdessamad Dali-Ali,University of Oran,Unity-Aligned,https://dx.doi.org/10.1128/spectrum.00876-23,2023/6/29,2024/4/30,Verified,dali-ali_seroprevalence_2023,DZA
230607_Oran_UniversityofOran_Age20-29,230607_Oran_UniversityofOran,Seroprevalence of COVID-19 in Oran: Cross-Sectional Study,2023/6/7,Journal Article (Peer-Reviewed),Regional,Cross-sectional survey ,Algeria,"Oran
",,"""included all 26 municipalities of Oran Province. The study specifically targeted household members and was conducted from 7 January to 20 January 2021""","""two forms had a significant amount of missing data, leading to their exclusion from the analysis""",2021/1/7,2021/1/20,Household and community samples,All,Adults (18-64 years),20.0,29.0,Age,20-29,119,0.3361,,,,,,,,Stratified probability,COVID-19 IgG/IgM Rapid Test,Zhejiang Orient Gene Biotech,LFIA,Multiple Types,"['IgG', 'IgM']",Spike,Validated by manufacturers,0.9049999999999996,1.0,['Moderate'],Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Abdessamad Dali-Ali,University of Oran,Unity-Aligned,https://dx.doi.org/10.1128/spectrum.00876-23,2024/4/30,2024/4/30,Verified,dali-ali_seroprevalence_2023,DZA
230607_Oran_UniversityofOran_Age30-39,230607_Oran_UniversityofOran,Seroprevalence of COVID-19 in Oran: Cross-Sectional Study,2023/6/7,Journal Article (Peer-Reviewed),Regional,Cross-sectional survey ,Algeria,"Oran
",,"""included all 26 municipalities of Oran Province. The study specifically targeted household members and was conducted from 7 January to 20 January 2021""","""two forms had a significant amount of missing data, leading to their exclusion from the analysis""",2021/1/7,2021/1/20,Household and community samples,All,Adults (18-64 years),30.0,39.0,Age,30-39,162,0.3827,,,,,,,,Stratified probability,COVID-19 IgG/IgM Rapid Test,Zhejiang Orient Gene Biotech,LFIA,Multiple Types,"['IgG', 'IgM']",Spike,Validated by manufacturers,0.9049999999999996,1.0,['Moderate'],Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Abdessamad Dali-Ali,University of Oran,Unity-Aligned,https://dx.doi.org/10.1128/spectrum.00876-23,2024/4/30,2024/4/30,Verified,dali-ali_seroprevalence_2023,DZA
230607_Oran_UniversityofOran_Oran,230607_Oran_UniversityofOran,Seroprevalence of COVID-19 in Oran: Cross-Sectional Study,2023/6/7,Journal Article (Peer-Reviewed),Local,Cross-sectional survey ,Algeria,"Oran
",Oran,"""included all 26 municipalities of Oran Province. The study specifically targeted household members and was conducted from 7 January to 20 January 2021""","""two forms had a significant amount of missing data, leading to their exclusion from the analysis""",2021/1/7,2021/1/20,Household and community samples,All,Multiple groups,,,Geographical area,Oran,308,0.338,0.2871,0.3922,,,,,,Stratified probability,COVID-19 IgG/IgM Rapid Test,Zhejiang Orient Gene Biotech,LFIA,Multiple Types,"['IgG', 'IgM']",Spike,Validated by manufacturers,0.905,1.0,['Moderate'],Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Abdessamad Dali-Ali,University of Oran,Unity-Aligned,https://dx.doi.org/10.1128/spectrum.00876-23,2023/6/29,2024/4/30,Verified,dali-ali_seroprevalence_2023,DZA
230607_Oran_UniversityofOran_Age80+,230607_Oran_UniversityofOran,Seroprevalence of COVID-19 in Oran: Cross-Sectional Study,2023/6/7,Journal Article (Peer-Reviewed),Regional,Cross-sectional survey ,Algeria,"Oran
",,"""included all 26 municipalities of Oran Province. The study specifically targeted household members and was conducted from 7 January to 20 January 2021""","""two forms had a significant amount of missing data, leading to their exclusion from the analysis""",2021/1/7,2021/1/20,Household and community samples,All,Seniors (65+ years),80.0,,Age,80+,35,0.3143,,,,,,,,Stratified probability,COVID-19 IgG/IgM Rapid Test,Zhejiang Orient Gene Biotech,LFIA,Multiple Types,"['IgG', 'IgM']",Spike,Validated by manufacturers,0.9049999999999996,1.0,['Moderate'],Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Abdessamad Dali-Ali,University of Oran,Unity-Aligned,https://dx.doi.org/10.1128/spectrum.00876-23,2024/4/30,2024/4/30,Verified,dali-ali_seroprevalence_2023,DZA
230607_Oran_UniversityofOran_Boufatis,230607_Oran_UniversityofOran,Seroprevalence of COVID-19 in Oran: Cross-Sectional Study,2023/6/7,Journal Article (Peer-Reviewed),Local,Cross-sectional survey ,Algeria,"Oran
",Boufatis,"""included all 26 municipalities of Oran Province. The study specifically targeted household members and was conducted from 7 January to 20 January 2021""","""two forms had a significant amount of missing data, leading to their exclusion from the analysis""",2021/1/7,2021/1/20,Household and community samples,All,Multiple groups,,,Geographical area,Boufatis,8,0.75,0.4093,0.9285,,,,,,Stratified probability,COVID-19 IgG/IgM Rapid Test,Zhejiang Orient Gene Biotech,LFIA,Multiple Types,"['IgG', 'IgM']",Spike,Validated by manufacturers,0.905,1.0,['Moderate'],Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Abdessamad Dali-Ali,University of Oran,Unity-Aligned,https://dx.doi.org/10.1128/spectrum.00876-23,2023/6/29,2024/4/30,Verified,dali-ali_seroprevalence_2023,DZA
230607_Oran_UniversityofOran_BirEIDjir,230607_Oran_UniversityofOran,Seroprevalence of COVID-19 in Oran: Cross-Sectional Study,2023/6/7,Journal Article (Peer-Reviewed),Local,Cross-sectional survey ,Algeria,"Oran
",Bir EI Djir,"""included all 26 municipalities of Oran Province. The study specifically targeted household members and was conducted from 7 January to 20 January 2021""","""two forms had a significant amount of missing data, leading to their exclusion from the analysis""",2021/1/7,2021/1/20,Household and community samples,All,Multiple groups,,,Geographical area,Bir EI Djir,257,0.105,0.0732,0.1485,,,,,,Stratified probability,COVID-19 IgG/IgM Rapid Test,Zhejiang Orient Gene Biotech,LFIA,Multiple Types,"['IgG', 'IgM']",Spike,Validated by manufacturers,0.905,1.0,['Moderate'],Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Abdessamad Dali-Ali,University of Oran,Unity-Aligned,https://dx.doi.org/10.1128/spectrum.00876-23,2023/6/29,2024/4/30,Verified,dali-ali_seroprevalence_2023,DZA
230607_Oran_UniversityofOran_AinEIKerma,230607_Oran_UniversityofOran,Seroprevalence of COVID-19 in Oran: Cross-Sectional Study,2023/6/7,Journal Article (Peer-Reviewed),Local,Cross-sectional survey ,Algeria,"Oran
",Ain EI Kerma,"""included all 26 municipalities of Oran Province. The study specifically targeted household members and was conducted from 7 January to 20 January 2021""","""two forms had a significant amount of missing data, leading to their exclusion from the analysis""",2021/1/7,2021/1/20,Household and community samples,All,Multiple groups,,,Geographical area,Ain EI Kerma,5,0.0,0.0,0.4345,,,,,,Stratified probability,COVID-19 IgG/IgM Rapid Test,Zhejiang Orient Gene Biotech,LFIA,Multiple Types,"['IgG', 'IgM']",Spike,Validated by manufacturers,0.9049999999999998,1.0,['Moderate'],Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Abdessamad Dali-Ali,University of Oran,Unity-Aligned,https://dx.doi.org/10.1128/spectrum.00876-23,2023/6/29,2024/4/30,Verified,dali-ali_seroprevalence_2023,DZA
230607_Oran_UniversityofOran_Boutlelis,230607_Oran_UniversityofOran,Seroprevalence of COVID-19 in Oran: Cross-Sectional Study,2023/6/7,Journal Article (Peer-Reviewed),Local,Cross-sectional survey ,Algeria,"Oran
",Boutlelis,"""included all 26 municipalities of Oran Province. The study specifically targeted household members and was conducted from 7 January to 20 January 2021""","""two forms had a significant amount of missing data, leading to their exclusion from the analysis""",2021/1/7,2021/1/20,Household and community samples,All,Multiple groups,,,Geographical area,Boutlelis,19,0.263,0.1181,0.4879,,,,,,Stratified probability,COVID-19 IgG/IgM Rapid Test,Zhejiang Orient Gene Biotech,LFIA,Multiple Types,"['IgG', 'IgM']",Spike,Validated by manufacturers,0.905,1.0,['Moderate'],Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Abdessamad Dali-Ali,University of Oran,Unity-Aligned,https://dx.doi.org/10.1128/spectrum.00876-23,2023/6/29,2024/4/30,Verified,dali-ali_seroprevalence_2023,DZA
230607_Oran_UniversityofOran_HassiBounif,230607_Oran_UniversityofOran,Seroprevalence of COVID-19 in Oran: Cross-Sectional Study,2023/6/7,Journal Article (Peer-Reviewed),Local,Cross-sectional survey ,Algeria,"Oran
",Hassi Bounif,"""included all 26 municipalities of Oran Province. The study specifically targeted household members and was conducted from 7 January to 20 January 2021""","""two forms had a significant amount of missing data, leading to their exclusion from the analysis""",2021/1/7,2021/1/20,Household and community samples,All,Multiple groups,,,Geographical area,Hassi Bounif,53,0.774,0.6447,0.8654,,,,,,Stratified probability,COVID-19 IgG/IgM Rapid Test,Zhejiang Orient Gene Biotech,LFIA,Multiple Types,"['IgG', 'IgM']",Spike,Validated by manufacturers,0.905,1.0,['Moderate'],Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Abdessamad Dali-Ali,University of Oran,Unity-Aligned,https://dx.doi.org/10.1128/spectrum.00876-23,2023/6/29,2024/4/30,Verified,dali-ali_seroprevalence_2023,DZA
230607_Oran_UniversityofOran_Bethioua,230607_Oran_UniversityofOran,Seroprevalence of COVID-19 in Oran: Cross-Sectional Study,2023/6/7,Journal Article (Peer-Reviewed),Local,Cross-sectional survey ,Algeria,"Oran
",Bethioua,"""included all 26 municipalities of Oran Province. The study specifically targeted household members and was conducted from 7 January to 20 January 2021""","""two forms had a significant amount of missing data, leading to their exclusion from the analysis""",2021/1/7,2021/1/20,Household and community samples,All,Multiple groups,,,Geographical area,Bethioua,11,0.909,0.6227,0.9838,,,,,,Stratified probability,COVID-19 IgG/IgM Rapid Test,Zhejiang Orient Gene Biotech,LFIA,Multiple Types,"['IgG', 'IgM']",Spike,Validated by manufacturers,0.905,1.0,['Moderate'],Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Abdessamad Dali-Ali,University of Oran,Unity-Aligned,https://dx.doi.org/10.1128/spectrum.00876-23,2023/6/29,2024/4/30,Verified,dali-ali_seroprevalence_2023,DZA
230607_Oran_UniversityofOran_Age<10,230607_Oran_UniversityofOran,Seroprevalence of COVID-19 in Oran: Cross-Sectional Study,2023/6/7,Journal Article (Peer-Reviewed),Regional,Cross-sectional survey ,Algeria,"Oran
",,"""included all 26 municipalities of Oran Province. The study specifically targeted household members and was conducted from 7 January to 20 January 2021""","""two forms had a significant amount of missing data, leading to their exclusion from the analysis""",2021/1/7,2021/1/20,Household and community samples,All,Children and Youth (0-17 years),,9.0,Age,<10,86,0.3488,,,,,,,,Stratified probability,COVID-19 IgG/IgM Rapid Test,Zhejiang Orient Gene Biotech,LFIA,Multiple Types,"['IgG', 'IgM']",Spike,Validated by manufacturers,0.9049999999999996,1.0,['Moderate'],Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Abdessamad Dali-Ali,University of Oran,Unity-Aligned,https://dx.doi.org/10.1128/spectrum.00876-23,2024/4/30,2024/4/30,Verified,dali-ali_seroprevalence_2023,DZA
230607_Oran_UniversityofOran_Age60-69,230607_Oran_UniversityofOran,Seroprevalence of COVID-19 in Oran: Cross-Sectional Study,2023/6/7,Journal Article (Peer-Reviewed),Regional,Cross-sectional survey ,Algeria,"Oran
",,"""included all 26 municipalities of Oran Province. The study specifically targeted household members and was conducted from 7 January to 20 January 2021""","""two forms had a significant amount of missing data, leading to their exclusion from the analysis""",2021/1/7,2021/1/20,Household and community samples,All,Multiple groups,60.0,69.0,Age,60-69,129,0.3953,,,,,,,,Stratified probability,COVID-19 IgG/IgM Rapid Test,Zhejiang Orient Gene Biotech,LFIA,Multiple Types,"['IgG', 'IgM']",Spike,Validated by manufacturers,0.9049999999999996,1.0,['Moderate'],Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Abdessamad Dali-Ali,University of Oran,Unity-Aligned,https://dx.doi.org/10.1128/spectrum.00876-23,2024/4/30,2024/4/30,Verified,dali-ali_seroprevalence_2023,DZA
